County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
ST. JOHNS COUNTY,12109,16.48,16.94,16.82,16.66,17.54,16.10,†,†,17.90,†,†,†
ST. JOSEPH COUNTY,26149,17.47,17.31,17.53,17.57,16.64,17.80,17.10,17.80,17.60,17.60,†,17.40
ST. JOSEPH COUNTY,18141,19.05,18.73,15.73,17.75,17.20,17.20,18.50,†,18.00,17.20,17.10,17.10
ST. LANDRY PARISH,22097,16.87,16.22,15.24,14.57,13.91,14.10,15.10,15.10,15.80,14.70,14.80,14.70
ST. LAWRENCE COUNTY,36089,13.10,14.10,13.84,12.71,13.14,12.90,11.60,12.20,12.20,13.50,†,11.90
ST. LOUIS CITY,29510,13.54,15.63,13.53,13.15,12.57,12.50,12.20,13.10,12.80,12.30,12.40,11.50
ST. LOUIS COUNTY,29189,15.18,14.73,15.09,14.79,14.66,14.80,15.10,16.00,14.60,14.40,14.60,14.50
ST. LOUIS COUNTY,27137,16.96,16.93,16.28,16.30,16.54,16.60,17.00,17.00,17.60,16.80,17.40,16.30
ST. LUCIE COUNTY,12111,17.39,15.83,15.23,15.27,17.39,13.80,17.10,18.70,18.90,19.20,19.30,15.20
ST. MARTIN PARISH,22099,16.80,16.81,16.64,16.48,15.91,15.90,16.60,16.10,16.70,15.90,15.00,15.10
ST. MARY PARISH,†,†,14.77,13.59,13.73,13.66,13.10,13.80,14.10,14.70,14.00,14.10,14.50
ST. MARY'S COUNTY,24037,17.06,17.05,17.54,16.90,16.43,17.00,17.10,17.10,16.50,17.00,16.30,17.30
ST. TAMMANY PARISH,22103,15.15,15.07,14.64,15.51,14.00,13.80,13.70,13.70,13.70,14.10,14.10,14.30
STAFFORD COUNTY,20185,10.11,10.58,9.08,11.45,11.02,9.90,10.80,9.10,11.10,11.90,12.50,12.30
STAFFORD COUNTY,51179,16.70,16.63,16.37,18.21,18.11,18.60,18.80,15.00,14.00,15.40,15.10,13.90
STANISLAUS COUNTY,06099,24.04,23.97,23.43,†,21.86,21.20,18.30,21.00,21.20,21.30,21.20,21.20
STANLEY COUNTY,46117,10.23,10.84,10.56,11.39,12.66,11.90,12.10,13.00,13.70,15.40,15.40,14.60
STANLY COUNTY,37167,14.30,14.73,14.80,14.08,13.95,13.30,13.90,†,14.40,14.70,14.90,15.10
STANTON COUNTY,31167,13.09,12.95,12.59,13.11,13.23,12.20,12.10,12.10,12.40,13.30,13.70,13.80
STANTON COUNTY,20187,11.65,11.95,10.81,12.76,12.50,12.50,13.80,9.60,11.20,11.90,11.60,12.50
STARK COUNTY,17175,11.81,10.64,12.61,13.05,12.30,12.60,16.30,15.20,13.20,13.00,13.30,10.90
STARK COUNTY,39151,18.07,18.13,18.06,17.84,17.95,18.40,18.60,17.10,16.60,15.60,16.90,15.90
STARK COUNTY,38089,13.88,13.35,13.01,12.69,12.93,12.90,13.10,13.30,13.50,13.80,14.40,14.40
STARKE COUNTY,18149,14.49,14.73,15.38,17.66,17.49,17.80,18.50,†,18.30,17.60,17.70,17.30
STARR COUNTY,48427,14.12,14.04,14.38,14.25,14.05,13.80,14.10,14.40,14.50,14.70,15.00,14.80
STAUNTON CITY,51790,11.08,†,†,20.58,21.86,15.60,20.80,12.30,†,†,†,†
STE. GENEVIEVE COUNTY,29186,13.84,13.57,14.11,13.72,14.55,14.70,14.50,15.30,15.00,15.50,15.90,16.20
STEARNS COUNTY,27145,15.71,15.72,15.94,15.55,15.64,16.40,16.60,16.40,†,†,16.10,15.90
STEELE COUNTY,27147,16.79,16.89,17.30,17.41,17.06,16.50,16.80,17.10,17.30,17.20,16.60,16.60
STEELE COUNTY,38091,6.12,7.08,7.71,8.01,8.90,9.20,9.10,9.30,9.60,9.80,9.90,9.40
STEPHENS COUNTY,48429,12.90,12.36,11.44,11.15,11.52,11.60,12.30,12.90,13.70,13.80,13.40,13.50
STEPHENS COUNTY,40137,16.57,16.53,16.98,16.77,15.51,15.20,15.80,15.90,16.00,17.20,19.30,16.40
STEPHENS COUNTY,13257,14.12,13.91,13.19,13.09,12.41,13.30,13.50,13.80,13.60,14.70,14.80,14.50
STEPHENSON COUNTY,17177,22.37,11.50,13.03,13.62,13.57,14.20,16.30,14.60,14.60,14.90,14.90,14.40
STERLING COUNTY,48431,11.06,11.29,9.36,†,7.14,7.20,7.30,7.70,8.80,9.30,†,†
STEUBEN COUNTY,36101,11.19,12.82,12.54,11.95,12.64,12.60,12.80,12.70,12.40,13.50,†,12.90
STEUBEN COUNTY,18151,17.89,17.76,15.39,17.12,16.90,16.90,17.10,†,17.70,17.50,17.50,17.70
STEVENS COUNTY,20189,12.57,12.11,11.95,12.72,12.85,12.60,12.80,10.70,12.40,12.40,13.70,12.50
STEVENS COUNTY,27149,14.52,14.54,14.44,14.08,14.68,14.00,13.80,13.60,13.90,13.60,12.20,13.10
STEVENS COUNTY,53065,†,†,20.71,20.68,21.45,18.40,17.70,18.30,18.40,†,†,17.50
STEWART COUNTY,13259,13.55,13.73,12.47,12.86,11.23,12.10,12.70,13.10,12.20,13.00,15.10,12.10
STEWART COUNTY,47161,16.38,†,16.05,15.72,16.25,17.10,16.80,17.10,†,†,†,†
STILLWATER COUNTY,30095,12.03,11.93,11.71,11.68,11.53,11.50,11.80,12.10,12.40,12.10,13.00,13.10
STODDARD COUNTY,29207,13.54,13.42,13.14,13.29,12.96,13.10,13.00,14.20,13.50,14.10,14.40,14.30
STOKES COUNTY,37169,13.76,14.48,14.35,14.39,14.44,14.50,14.90,†,14.80,14.60,14.90,14.90
STONE COUNTY,29209,12.77,13.07,13.32,13.15,12.61,13.40,13.70,13.80,13.90,14.00,14.00,14.00
STONE COUNTY,28131,15.30,15.60,15.19,14.81,14.58,15.00,16.10,18.30,17.10,16.80,15.10,15.40
STONE COUNTY,05137,12.53,12.67,13.02,12.57,10.35,9.90,10.40,10.30,12.80,12.60,13.40,13.80
STONEWALL COUNTY,48433,9.89,9.50,10.33,9.37,8.58,8.30,9.40,9.30,9.90,9.40,8.60,9.60
STOREY COUNTY,32029,13.24,14.13,13.86,14.23,13.30,12.80,12.50,12.80,13.00,4.20,10.80,12.00
STORY COUNTY,19169,14.93,14.79,14.67,14.84,14.11,14.00,14.60,13.90,14.20,13.50,13.70,13.90
STRAFFORD COUNTY,33017,13.21,13.12,13.13,13.17,13.06,13.10,13.60,13.60,13.80,14.00,14.30,14.20
STUTSMAN COUNTY,38093,9.94,†,10.61,10.93,10.05,11.40,11.40,11.00,11.60,12.20,13.20,12.90
SUBLETTE COUNTY,56035,12.55,†,12.41,†,14.25,13.80,14.20,12.90,12.30,12.70,12.50,12.20
SUFFOLK CITY,51800,16.08,16.12,15.73,18.44,17.83,17.50,18.10,13.20,14.50,14.30,15.30,13.50
SUFFOLK COUNTY,36103,14.21,14.52,14.44,13.41,13.69,13.50,13.20,13.70,13.90,14.10,†,13.90
SUFFOLK COUNTY,25025,13.42,12.75,13.05,13.18,13.32,12.90,13.00,13.00,13.00,12.30,15.30,†
SULLIVAN COUNTY,18153,17.33,16.29,16.12,17.84,16.06,15.40,15.50,†,15.80,16.00,16.60,15.90
SULLIVAN COUNTY,36105,10.92,11.75,11.77,11.89,11.14,11.10,10.30,10.90,11.30,12.30,†,11.90
SULLIVAN COUNTY,33019,10.64,10.68,11.13,10.89,11.04,10.90,11.30,11.40,12.00,12.10,12.50,12.20
SULLIVAN COUNTY,29211,10.26,10.84,10.65,10.68,10.26,10.70,10.50,10.30,10.90,10.90,11.40,11.20
SULLIVAN COUNTY,47163,15.17,15.65,15.19,14.79,14.51,15.10,14.00,14.60,15.40,15.40,†,†
SULLIVAN COUNTY,42113,12.82,13.47,14.00,13.04,12.66,13.90,12.80,12.70,13.10,13.20,13.00,13.30
SULLY COUNTY,46119,10.80,10.40,10.55,10.35,10.56,10.30,9.80,10.10,10.40,9.90,9.00,9.00
SUMMERS COUNTY,54089,14.64,14.20,13.42,14.43,15.10,15.00,15.30,14.90,14.40,15.00,15.30,15.50
SUMMIT COUNTY,49043,19.77,†,†,18.84,19.36,31.30,19.60,16.80,14.90,17.60,17.60,17.90
SUMMIT COUNTY,39153,16.53,16.95,17.12,16.03,16.05,16.10,16.50,16.00,15.40,15.70,15.60,14.90
SUMMIT COUNTY,08117,15.45,14.81,15.29,15.55,15.01,14.90,14.60,14.70,13.60,13.80,13.20,13.10
SUMNER COUNTY,20191,11.27,12.00,11.88,12.65,12.72,12.50,12.90,11.10,13.00,12.80,13.40,13.10
SUMNER COUNTY,47165,15.11,15.11,15.16,14.92,14.63,14.80,15.40,15.80,16.20,15.80,†,†
SUMTER COUNTY,45085,16.97,16.75,17.39,17.14,17.04,17.40,16.60,10.40,15.10,16.50,16.90,15.70
SUMTER COUNTY,01119,20.03,†,14.10,†,13.99,15.90,14.80,15.80,15.00,14.60,14.60,16.00
SUMTER COUNTY,13261,15.66,14.79,15.13,15.37,13.85,12.80,13.80,13.90,14.90,14.80,16.00,16.30
SUMTER COUNTY,12119,15.51,†,†,15.52,16.16,14.70,15.60,16.60,16.90,16.70,17.30,18.00
SUNFLOWER COUNTY,28133,14.86,14.41,14.57,14.15,14.64,14.80,16.10,15.60,16.90,17.00,15.80,15.70
SURRY COUNTY,37171,15.08,15.27,15.12,14.75,14.43,14.20,14.30,†,14.60,14.80,14.80,14.40
SURRY COUNTY,51181,9.76,8.86,†,13.25,13.72,14.40,14.40,11.40,10.30,9.80,9.90,9.40
SUSQUEHANNA COUNTY,42115,12.13,12.74,12.28,12.04,12.15,12.60,13.40,14.20,13.90,13.90,14.30,14.80
SUSSEX COUNTY,34037,11.73,11.54,11.85,13.83,13.31,11.80,14.70,12.70,13.20,13.30,13.80,13.70
SUSSEX COUNTY,10005,14.18,14.18,15.03,14.72,14.18,14.60,14.60,14.50,14.60,14.40,14.80,14.60
SUSSEX COUNTY,51183,11.41,†,†,13.50,13.49,13.10,13.80,12.40,10.40,11.70,10.10,8.80
SUTTER COUNTY,06101,21.48,21.19,21.14,†,21.20,19.70,16.30,20.00,20.40,20.40,20.30,19.70
SUTTON COUNTY,48435,10.46,10.54,10.29,9.65,9.61,10.80,11.20,11.00,11.50,11.20,10.90,10.50
SUWANNEE COUNTY,12121,15.73,†,†,†,16.89,17.10,16.10,17.40,17.10,17.00,17.90,19.30
SWAIN COUNTY,†,†,†,15.50,15.05,14.44,13.10,13.80,†,11.50,10.90,12.30,11.90
SWEET GRASS COUNTY,30097,12.81,13.44,13.33,12.24,12.70,13.40,13.30,13.90,14.00,13.90,13.10,13.50
SWEETWATER COUNTY,56037,12.99,†,13.23,†,14.50,13.70,13.90,14.10,14.70,14.80,15.10,13.70
SWIFT COUNTY,27151,14.54,14.31,13.96,14.40,13.83,14.20,13.80,14.50,15.00,15.00,14.30,14.80
SWISHER COUNTY,48437,10.87,10.98,10.78,10.66,10.45,10.60,10.40,10.70,10.40,10.90,10.80,10.50
SWITZERLAND COUNTY,18155,15.93,14.08,†,17.53,17.49,17.80,17.20,†,17.50,18.60,18.20,19.60
TALBOT COUNTY,13263,13.27,12.29,†,12.22,12.43,12.40,14.30,12.00,13.10,14.40,14.10,16.30
TALBOT COUNTY,24041,14.50,14.69,15.02,14.62,15.21,14.80,15.00,14.90,15.60,15.50,15.90,14.70
TALIAFERRO COUNTY,13265,8.98,8.85,8.97,9.48,9.18,9.50,9.50,9.90,9.90,10.90,11.60,11.80
TALLADEGA COUNTY,01121,15.28,†,14.74,13.82,15.11,16.20,15.90,16.70,16.00,14.50,16.10,17.20
TALLAHATCHIE COUNTY,28135,13.45,†,12.92,14.73,14.19,15.00,14.50,15.70,15.30,15.80,14.80,15.00
TALLAPOOSA COUNTY,01123,15.36,15.15,16.70,14.93,14.75,14.40,14.10,14.50,14.40,15.00,15.30,15.10
TAMA COUNTY,†,†,14.19,13.69,14.20,13.41,13.00,13.20,13.20,13.90,13.50,13.40,13.20
TANEY COUNTY,29213,14.32,14.12,14.98,15.32,14.64,14.40,14.50,14.80,14.00,14.00,13.90,13.80
TANGIPAHOA PARISH,22105,16.48,16.73,16.84,16.65,16.43,16.20,17.10,17.20,17.80,17.40,17.40,16.90
TAOS COUNTY,†,†,14.34,13.90,13.91,13.11,14.30,14.10,15.10,13.50,13.90,14.20,13.30
TARRANT COUNTY,48439,16.14,16.47,16.46,15.85,15.76,15.50,15.70,16.00,16.30,16.10,16.10,15.90
TATE COUNTY,28137,16.99,17.00,17.04,17.20,16.41,18.10,16.80,17.40,17.80,17.60,16.40,16.20
TATTNALL COUNTY,13267,15.80,16.37,16.04,16.36,15.32,14.80,15.10,14.70,15.30,15.50,16.20,16.50
TAYLOR COUNTY,13269,15.09,14.63,14.71,13.79,13.01,13.10,13.90,14.60,15.60,14.60,17.40,17.20
TAYLOR COUNTY,12123,16.10,†,†,†,17.13,12.90,14.50,14.10,14.00,14.50,15.40,15.10
TAYLOR COUNTY,19173,11.05,11.49,11.76,11.78,10.43,11.50,10.00,9.70,9.50,9.30,10.20,8.90
TAYLOR COUNTY,21217,16.32,†,15.92,15.47,21.96,16.00,15.10,16.50,14.80,15.50,15.40,15.90
TAYLOR COUNTY,48441,15.30,15.14,14.97,13.98,13.75,13.80,13.30,13.20,13.10,13.40,13.50,13.70
TAYLOR COUNTY,54091,14.78,15.40,15.28,14.75,15.81,16.40,16.70,16.40,16.80,16.60,15.00,16.20
TAYLOR COUNTY,55119,15.19,15.00,15.15,14.75,15.00,14.80,14.70,14.50,14.50,13.90,14.40,14.60
TAZEWELL COUNTY,51185,16.03,16.02,†,17.05,17.47,17.00,16.80,14.30,13.40,13.80,13.40,12.40
TAZEWELL COUNTY,17179,18.30,13.95,15.69,15.61,15.37,15.50,18.70,16.70,15.90,15.80,15.70,15.50
TEHAMA COUNTY,06103,21.67,21.55,21.27,†,15.44,19.20,16.50,19.50,19.40,19.50,19.50,18.80
TELFAIR COUNTY,13271,15.95,†,†,14.63,14.71,13.90,14.20,13.60,14.00,14.20,15.50,14.70
TELLER COUNTY,08119,17.03,16.56,16.99,16.05,14.94,14.60,16.10,15.60,16.00,15.70,16.40,17.00
TENSAS PARISH,22107,12.25,13.45,12.90,12.02,11.32,12.60,12.40,14.00,14.50,12.80,10.80,11.60
TERREBONNE PARISH,22109,17.61,17.02,15.83,14.58,13.35,13.40,13.50,14.00,14.20,14.40,14.10,14.00
TERRELL COUNTY,13273,16.43,16.70,17.54,16.89,15.14,13.90,15.30,16.90,15.90,13.20,16.90,17.90
TERRELL COUNTY,48443,9.22,6.77,6.50,6.68,7.87,8.20,7.10,6.70,6.90,6.80,7.10,7.40
TERRY COUNTY,48445,12.16,12.94,12.25,11.78,12.02,12.10,11.80,†,12.20,†,12.70,13.00
TETON COUNTY,30099,10.72,11.07,10.93,10.84,10.43,10.00,10.80,11.10,11.50,12.10,11.80,12.40
TETON COUNTY,16081,20.82,19.89,17.20,16.62,18.76,18.10,19.40,17.90,17.50,18.30,18.30,18.30
TETON COUNTY,56039,11.93,†,11.79,†,12.29,11.70,12.00,†,12.40,12.90,13.60,13.80
TETON COUNTY,†,†,17.22,†,†,16.34,†,†,†,†,†,†,†
TEXAS COUNTY,29215,12.54,11.92,13.03,12.49,12.59,12.80,13.40,13.50,13.20,13.10,13.00,12.50
TEXAS COUNTY,40139,14.78,14.11,14.11,14.31,14.35,14.30,13.90,14.10,13.70,13.70,15.30,13.30
THAYER COUNTY,31169,9.78,9.52,10.13,9.68,9.48,10.00,9.30,9.60,10.90,11.20,10.90,11.30
THOMAS COUNTY,31171,6.54,6.59,7.11,6.99,6.64,6.80,7.00,6.40,6.90,8.90,9.30,7.40
THOMAS COUNTY,13275,15.61,15.89,15.63,15.49,15.04,14.80,14.80,14.90,15.50,16.50,†,15.50
THOMAS COUNTY,20193,11.55,12.52,7.00,12.94,13.02,10.30,10.90,9.50,12.30,12.90,12.60,13.20
THROCKMORTON COUNTY,48447,7.56,8.55,8.49,8.05,7.92,9.10,8.70,8.30,9.00,9.20,8.70,8.60
THURSTON COUNTY,31173,10.10,9.96,10.22,9.17,10.02,10.00,10.00,10.10,9.90,10.50,10.10,10.00
THURSTON COUNTY,†,†,20.32,20.25,19.43,19.45,19.90,19.30,19.20,20.10,19.20,19.00,18.80
TIFT COUNTY,13277,15.28,16.07,15.96,15.72,14.85,14.40,14.50,14.80,14.90,15.70,16.40,16.40
TILLAMOOK COUNTY,41057,17.02,19.20,18.43,18.59,16.84,16.90,16.40,14.10,17.90,17.50,19.10,18.90
TILLMAN COUNTY,40141,13.88,13.48,13.34,13.82,13.32,13.60,14.40,14.70,14.70,14.60,18.10,13.40
TIOGA COUNTY,42117,12.12,12.31,12.40,11.75,11.84,11.70,12.50,12.90,13.10,13.60,13.50,14.00
TIOGA COUNTY,36107,13.71,14.12,14.32,12.91,12.90,13.20,13.40,13.90,13.80,13.80,†,14.40
TIPPAH COUNTY,28139,14.86,15.26,15.33,15.07,14.66,14.40,14.50,15.00,15.20,15.30,15.10,15.20
TIPPECANOE COUNTY,18157,18.14,17.75,17.35,18.03,16.53,17.00,17.30,†,16.80,16.70,17.20,17.40
TIPTON COUNTY,18159,16.78,16.59,15.67,16.70,16.02,16.40,16.50,†,16.70,16.60,16.90,16.90
TIPTON COUNTY,47167,15.88,15.84,15.88,16.02,15.97,16.10,16.80,17.30,17.50,17.50,†,†
TISHOMINGO COUNTY,28141,14.19,†,14.58,16.06,14.83,15.40,15.30,16.20,16.70,16.40,15.50,15.50
TITUS COUNTY,48449,13.81,13.82,13.43,12.64,12.84,12.70,13.00,13.30,13.20,13.50,13.60,13.20
TODD COUNTY,†,†,14.85,13.57,11.89,11.89,11.30,10.20,10.00,10.20,11.00,10.50,10.70
TODD COUNTY,21219,17.40,17.43,17.23,15.68,19.44,16.20,†,15.60,17.30,16.80,16.40,16.70
TODD COUNTY,27153,13.05,12.87,13.10,13.04,13.36,13.70,13.70,14.10,13.50,13.80,13.10,13.90
TOLLAND COUNTY,09013,11.80,12.18,12.51,12.71,12.97,11.80,12.90,14.30,14.60,14.60,12.70,12.80
TOM GREEN COUNTY,48451,15.18,†,†,†,13.85,†,†,†,†,†,†,†
TOMPKINS COUNTY,36109,10.52,11.45,11.91,11.12,11.71,11.80,11.00,11.40,11.40,12.20,†,11.90
TOOELE COUNTY,49045,21.96,22.05,21.38,22.88,21.05,24.00,22.10,21.90,20.10,21.70,21.60,22.30
TOOLE COUNTY,30101,9.92,10.43,10.85,10.87,11.84,11.80,11.20,11.40,12.10,13.40,13.70,13.20
TOOMBS COUNTY,13279,15.53,15.36,15.12,14.96,14.61,13.90,14.20,14.30,14.60,14.70,16.50,16.40
TORRANCE COUNTY,35057,15.13,14.26,13.93,14.33,14.39,14.30,14.10,15.60,14.40,14.60,14.80,14.80
TOWNER COUNTY,38095,12.80,10.52,11.43,9.72,8.91,8.90,8.30,7.90,8.70,8.60,9.40,10.10
TOWNS COUNTY,13281,13.84,14.45,13.69,13.64,13.07,13.30,13.30,12.90,13.20,13.60,†,15.10
TRAILL COUNTY,38097,9.43,11.46,10.62,10.67,10.98,12.20,12.70,12.50,12.90,13.40,13.70,14.10
TRANSYLVANIA COUNTY,37175,12.97,13.28,13.56,13.83,13.52,13.30,13.60,†,13.70,13.60,13.90,14.00
TRAVERSE COUNTY,27155,11.01,10.70,11.84,11.92,12.31,11.70,11.60,11.70,11.20,11.80,12.00,12.40
TRAVIS COUNTY,48453,14.92,14.92,15.29,14.37,14.47,14.30,14.40,14.70,14.80,14.70,14.90,14.60
TREASURE COUNTY,30103,6.13,7.97,6.62,6.84,6.85,7.40,8.10,8.40,8.20,8.90,10.20,10.40
TREGO COUNTY,20195,11.74,11.43,10.13,11.12,12.32,11.00,10.50,9.60,12.00,10.90,11.80,11.10
TREMPEALEAU COUNTY,55121,13.08,13.30,13.54,13.39,13.41,13.30,13.00,13.40,13.20,10.30,13.10,13.70
TREUTLEN COUNTY,13283,16.68,16.99,16.93,16.90,14.33,14.10,13.80,13.90,14.60,15.00,†,16.60
TRIGG COUNTY,21221,16.62,17.52,17.21,16.88,20.44,16.60,15.90,14.20,15.30,14.30,15.50,15.70
TRIMBLE COUNTY,21223,15.83,16.76,17.85,17.92,22.07,17.00,18.00,15.40,16.90,16.70,17.30,17.90
TRINITY COUNTY,06105,16.35,16.11,16.18,†,15.75,14.90,13.90,15.10,15.40,14.70,15.10,15.10
TRINITY COUNTY,48455,12.09,12.29,11.60,11.66,11.45,12.30,11.90,12.10,11.30,12.00,12.20,12.20
TRIPP COUNTY,46123,13.09,13.31,13.49,13.57,12.72,11.90,11.80,11.30,11.60,11.40,11.30,11.20
TROUP COUNTY,13285,16.19,15.72,14.83,14.25,14.14,14.50,14.80,15.00,15.10,15.50,15.30,14.30
TROUSDALE COUNTY,47169,14.18,14.18,14.19,13.76,14.17,7.10,14.40,14.60,16.20,16.40,†,†
TRUMBULL COUNTY,39155,16.26,17.00,17.16,16.23,16.32,17.40,17.70,17.20,17.10,16.90,16.80,15.50
TUCKER COUNTY,54093,12.06,11.70,12.33,12.28,12.57,13.40,12.80,†,13.90,13.00,13.40,13.60
TULARE COUNTY,06107,24.44,23.92,23.43,†,21.68,21.30,18.70,21.10,21.20,21.30,21.40,20.60
TULSA COUNTY,40143,17.70,17.81,17.67,17.25,16.54,16.60,16.80,16.80,17.10,17.40,18.40,17.20
TUNICA COUNTY,28143,14.27,†,13.97,12.74,13.62,14.40,14.20,14.60,16.90,15.50,15.10,14.70
TUOLUMNE COUNTY,06109,20.33,19.15,20.10,†,18.50,18.80,15.60,18.40,18.90,18.90,18.20,18.40
TURNER COUNTY,13287,14.19,14.40,13.97,13.59,13.25,12.50,12.80,12.70,13.20,13.70,†,15.10
TURNER COUNTY,46125,11.68,12.02,10.85,10.90,10.65,11.20,10.90,11.70,12.40,12.40,12.30,12.60
TUSCALOOSA COUNTY,01125,16.32,14.10,15.16,14.77,15.91,16.40,15.70,15.90,16.20,15.50,15.70,15.90
TUSCARAWAS COUNTY,39157,17.95,18.10,17.47,17.67,17.33,18.20,18.50,15.60,16.80,15.60,16.80,16.80
TUSCOLA COUNTY,26157,18.81,18.52,18.08,17.50,17.90,18.00,17.80,18.20,17.50,17.90,18.10,18.70
TWIGGS COUNTY,13289,13.39,14.01,12.78,13.03,13.03,13.30,16.80,15.30,13.50,13.40,15.20,15.00
TWIN FALLS COUNTY,16083,19.56,18.50,17.07,16.20,17.69,17.20,17.40,17.10,17.40,17.00,17.20,17.60
TYLER COUNTY,48457,12.44,12.47,12.48,11.63,11.70,11.80,11.70,12.30,12.20,12.70,12.20,12.30
TYLER COUNTY,54095,12.60,12.69,12.56,12.56,13.35,13.60,12.90,13.10,12.90,13.10,13.20,13.40
TYRRELL COUNTY,37177,11.23,11.88,11.77,11.35,11.65,11.40,11.40,†,9.90,11.20,11.10,11.60
UINTA COUNTY,56041,12.31,†,9.32,†,12.76,12.50,12.50,12.80,12.80,13.10,12.90,13.30
UINTAH COUNTY,49047,24.17,23.43,24.93,23.67,25.51,18.60,24.50,21.10,18.50,20.10,20.30,19.30
ULSTER COUNTY,36111,13.34,13.92,13.46,12.79,13.25,13.30,12.90,13.40,13.60,14.30,†,14.10
UMATILLA COUNTY,41059,20.51,20.34,20.50,19.94,18.86,18.10,18.30,17.20,18.70,18.20,18.70,18.20
UNICOI COUNTY,47171,15.66,16.30,15.54,15.99,16.92,16.20,15.40,16.80,17.00,17.40,†,†
UNION COUNTY,47173,17.64,13.90,14.92,13.23,13.13,13.60,13.60,13.90,14.30,14.40,†,†
UNION COUNTY,46127,14.39,14.18,13.86,13.55,13.59,13.80,13.80,14.00,14.80,14.00,13.30,13.90
UNION COUNTY,45087,15.34,14.84,14.95,16.00,15.76,14.70,15.20,9.90,14.40,14.20,14.40,13.70
UNION COUNTY,41061,18.36,18.52,18.03,18.09,17.45,17.10,17.50,16.60,17.60,16.50,17.30,17.40
UNION COUNTY,35059,12.41,11.43,11.58,11.37,11.66,10.20,10.80,13.00,11.20,10.80,11.70,11.80
UNION COUNTY,42119,13.13,13.89,12.80,12.33,12.31,13.20,13.50,14.50,14.00,14.20,15.60,16.00
UNION COUNTY,39159,18.00,17.79,17.41,16.99,17.09,17.30,16.90,16.70,16.20,14.80,16.40,15.00
UNION COUNTY,34039,12.40,12.88,12.46,14.07,13.42,11.70,13.90,12.50,12.70,12.90,13.00,12.90
UNION COUNTY,37179,16.21,15.97,16.94,16.30,15.84,14.80,14.90,†,15.50,15.90,15.20,16.80
UNION COUNTY,28145,15.96,†,15.53,15.89,14.61,15.30,15.00,15.00,15.10,15.70,15.40,16.10
UNION COUNTY,19175,12.92,12.78,11.88,13.10,12.36,13.00,12.20,12.40,13.00,12.10,12.40,12.10
UNION COUNTY,13291,14.71,14.22,14.93,14.19,14.25,13.30,13.70,11.10,11.70,11.60,†,13.20
UNION COUNTY,12125,12.38,†,†,13.84,14.05,†,12.60,†,11.60,†,†,†
UNION COUNTY,05139,12.89,12.96,12.77,12.60,12.41,12.30,11.90,12.10,13.70,12.90,13.50,14.70
UNION COUNTY,21225,15.33,†,†,†,41.68,†,†,†,15.30,16.00,†,†
UNION COUNTY,18161,16.14,†,14.15,14.31,18.19,16.60,17.10,†,16.10,16.40,15.70,16.50
UNION COUNTY,17181,18.82,11.88,15.68,15.15,13.84,15.40,18.80,15.20,16.30,15.50,14.80,14.50
UNION COUNTY,†,†,17.81,†,†,15.55,†,†,†,†,†,†,†
UNION PARISH,22111,17.67,15.86,14.70,16.76,13.94,14.80,15.30,16.90,17.50,16.20,15.40,15.60
UPSHUR COUNTY,48459,12.49,12.78,13.00,12.03,11.73,12.20,12.50,12.80,12.80,12.80,12.70,12.70
UPSHUR COUNTY,54097,14.15,14.65,14.56,13.91,13.29,14.60,14.60,14.70,14.00,13.80,13.40,14.20
UPSON COUNTY,13293,16.11,16.69,16.49,16.50,15.21,15.90,15.80,15.50,15.80,15.90,17.40,18.00
UPTON COUNTY,48461,10.99,11.38,11.11,10.54,10.40,10.30,10.20,10.30,10.80,11.00,10.60,10.20
UTAH COUNTY,49049,23.89,23.90,†,†,23.65,†,†,†,†,†,†,†
UTAH COUNTY,†,†,23.96,23.75,24.17,23.83,30.90,24.60,22.70,20.90,22.80,23.20,23.40
UVALDE COUNTY,48463,12.25,14.08,14.38,13.69,13.42,13.30,12.80,13.10,13.50,13.60,13.90,13.90
VAL VERDE COUNTY,48465,16.69,15.95,15.96,15.81,15.42,15.40,15.80,15.80,16.50,17.10,18.00,17.80
VALDEZ-CORDOVA CENSUS AREA,02261,13.43,13.23,13.81,13.71,12.75,14.00,15.00,15.40,16.00,16.20,15.90,15.30
VALENCIA COUNTY,35061,17.70,17.12,17.07,17.14,16.33,15.40,15.30,15.70,15.50,15.80,15.90,16.10
VALLEY COUNTY,30105,9.84,9.73,9.37,9.59,9.76,9.80,10.10,10.20,9.80,10.30,10.80,10.70
VALLEY COUNTY,31175,10.95,10.89,10.62,10.24,10.68,9.80,9.80,10.30,9.60,10.40,10.90,10.80
VALLEY COUNTY,16085,13.70,12.76,11.69,11.58,12.15,12.80,13.10,14.60,15.00,15.50,14.90,15.60
