CBSA Name,ANSI/FIPS State Code [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
Ottumwa IA,19 - Iowa,14.83,14.70,14.53,14.71,14.05,15.20,15.00,15.10,14.40,14.00,15.10,15.40
Owatonna MN,27 - Minnesota,17.02,17.14,17.51,17.63,17.27,16.70,16.90,17.30,†,†,16.80,16.90
Owensboro KY,21 - Kentucky,16.43,16.16,15.90,15.43,22.11,15.30,15.30,14.50,15.10,15.70,15.70,15.40
Owosso MI,26 - Michigan,18.91,18.56,19.33,18.05,18.07,17.80,18.70,19.20,18.60,18.70,18.90,18.80
Oxford MS,28 - Mississippi,15.46,15.42,14.78,15.14,13.71,13.60,14.10,14.70,15.20,14.60,13.20,14.10
Oxford NC,37 - North Carolina,16.39,†,†,†,†,†,†,†,†,†,†,†
Oxnard-Thousand Oaks-Ventura CA,="06 - California",24.91,24.76,24.26,†,23.21,22.20,19.40,22.30,22.00,22.50,22.60,22.10
Ozark AL,="01 - Alabama",15.60,†,†,†,†,†,†,†,†,†,†,†
Paducah KY-IL,17 - Illinois,16.48,16.20,16.88,16.82,18.92,17.00,16.90,16.60,16.50,16.30,16.80,17.20
Pahrump NV,59 - Bureau of Indian Education,19.31,20.14,20.41,18.51,17.31,†,†,17.60,17.10,†,15.70,15.40
Palatka FL,12 - Florida,16.71,16.70,17.28,16.68,17.72,16.00,15.30,17.30,17.70,16.90,16.80,16.80
Palestine TX,48 - Texas,12.27,12.75,13.03,12.55,12.51,12.50,12.70,13.00,13.10,13.10,13.00,13.30
Palm Bay-Melbourne-Titusville FL,12 - Florida,14.87,14.52,14.90,14.59,14.93,13.90,15.40,15.80,16.10,16.00,16.60,17.20
Pampa TX,48 - Texas,13.07,12.87,13.32,12.17,12.39,12.40,12.70,12.70,13.00,13.30,13.10,12.70
Panama City-Lynn Haven FL,12 - Florida,15.06,14.85,15.51,15.08,16.08,13.00,15.10,15.60,15.80,15.70,17.10,16.70
Paragould AR,="05 - Arkansas",14.83,14.77,14.52,14.58,13.28,12.70,12.60,12.30,14.50,14.60,15.80,15.80
Paris TN,47 - Tennessee,15.07,14.94,15.01,14.88,14.90,15.00,14.70,15.40,16.40,15.90,†,†
Paris TX,48 - Texas,11.70,11.73,11.82,11.78,11.92,12.20,12.20,12.60,12.90,13.10,13.30,13.40
Parkersburg-Marietta WV-OH,54 - West Virginia,14.48,15.48,15.50,14.80,14.74,15.90,15.90,15.60,15.90,15.70,15.40,15.40
Parsons KS,20 - Kansas,13.54,14.00,8.88,13.36,12.63,14.10,14.20,12.30,14.40,14.60,15.00,15.30
Pascagoula MS,28 - Mississippi,15.57,15.46,14.85,14.86,14.23,15.00,15.00,15.20,15.10,16.40,15.80,17.00
Payson AZ,="04 - Arizona",18.07,†,†,18.06,17.46,16.30,16.40,16.30,16.30,16.00,16.10,16.10
Pecos TX,48 - Texas,13.35,13.29,12.06,11.72,11.85,12.50,12.30,12.50,13.10,13.80,14.00,13.60
Pella IA,19 - Iowa,14.21,14.28,14.52,14.45,14.77,14.40,14.70,14.90,†,†,†,†
Pensacola-Ferry Pass-Brent FL,12 - Florida,14.91,15.14,13.47,12.96,14.25,12.50,13.30,15.50,15.70,16.20,17.30,18.20
Peoria IL,17 - Illinois,16.95,12.92,15.53,15.67,15.47,15.50,18.20,16.60,15.70,15.60,15.50,15.10
Peru IN,18 - Indiana,18.34,17.77,16.65,18.41,17.61,17.90,16.80,†,17.00,16.60,16.30,16.50
Philadelphia-Camden-Wilmington PA-NJ-DE-MD,10 - Delaware,14.67,14.31,14.29,14.57,14.38,14.00,14.40,15.20,15.20,15.40,15.60,15.80
Phoenix-Mesa-Scottsdale AZ,="04 - Arizona",23.55,†,†,†,21.28,†,†,†,†,†,†,†
Picayune MS,28 - Mississippi,15.25,16.34,15.70,15.84,14.98,15.80,16.60,16.40,16.80,16.70,14.30,14.80
Pierre Part LA,22 - Louisiana,15.43,15.00,14.87,14.53,13.70,13.80,14.10,14.50,14.90,14.20,13.90,14.40
Pierre SD,46 - South Dakota,14.66,15.33,15.00,15.19,13.73,15.70,14.80,15.00,15.00,15.40,15.70,16.80
Pine Bluff AR,="05 - Arkansas",14.12,13.83,14.00,14.23,12.93,13.40,13.10,13.00,15.10,14.90,15.40,15.30
Pinehurst-Southern Pines NC,37 - North Carolina,16.01,†,†,†,†,†,†,†,†,†,†,†
Pittsburg KS,20 - Kansas,13.07,13.71,12.60,13.64,13.56,14.60,14.80,12.60,14.30,14.60,14.30,14.50
Pittsburgh PA,39 - Ohio,14.66,14.87,14.61,14.21,14.22,14.80,14.50,15.30,15.00,15.10,15.50,15.70
Pittsfield MA,25 - Massachusetts,11.55,11.75,12.03,12.10,11.94,11.80,12.00,11.80,†,†,†,†
Plainview TX,48 - Texas,14.11,13.70,13.58,13.32,13.50,13.40,12.90,13.30,13.40,13.60,13.80,13.40
Platteville WI,55 - Wisconsin,12.94,13.32,13.18,13.08,12.88,12.70,12.80,12.90,12.90,13.00,13.10,12.90
Plattsburgh NY,36 - New York,10.86,11.65,11.31,10.80,10.97,11.40,10.60,11.40,11.60,12.80,†,12.10
Plymouth IN,18 - Indiana,16.30,15.96,16.68,18.49,18.31,18.10,18.50,†,19.10,19.00,18.80,18.60
Pocatello ID,59 - Bureau of Indian Education,19.60,19.06,18.66,18.45,18.86,19.20,18.70,18.90,18.80,18.60,18.80,18.40
Point Pleasant WV-OH,39 - Ohio,14.54,16.48,15.95,14.54,13.56,15.80,16.30,16.50,15.80,15.50,15.30,14.60
Ponca City OK,40 - Oklahoma,16.14,16.01,16.26,15.86,15.23,15.30,15.30,15.20,15.30,15.50,17.80,16.10
Pontiac IL,17 - Illinois,29.80,†,14.16,13.46,12.98,13.30,16.10,15.00,14.50,14.60,14.30,14.40
Poplar Bluff MO,29 - Missouri,14.86,15.49,15.14,14.78,13.98,14.80,14.80,15.30,15.20,15.70,16.10,15.80
Port Angeles WA,59 - Bureau of Indian Education,†,20.03,†,20.36,23.72,17.10,17.30,17.70,†,19.30,18.40,18.00
Port Clinton OH,39 - Ohio,16.35,†,†,†,†,†,†,†,†,†,†,†
Port Lavaca TX,48 - Texas,15.78,†,†,†,†,†,†,†,†,†,†,†
Port St. Lucie-Fort Pierce FL,12 - Florida,17.14,†,†,15.30,17.00,14.00,16.80,18.10,18.20,18.20,18.80,16.10
Portales NM,35 - New Mexico,14.31,13.88,14.52,14.66,14.38,13.30,14.00,14.20,14.10,14.80,15.10,14.90
Portland-South Portland ME,23 - Maine,12.25,12.65,12.32,12.24,12.00,12.60,12.20,12.20,10.80,11.20,12.60,12.50
Portland-Vancouver-Beaverton OR-WA,41 - Oregon,28.96,21.65,21.17,20.26,20.12,19.30,19.40,18.80,20.10,20.10,20.60,20.70
Portsmouth OH,39 - Ohio,16.74,17.05,16.50,15.64,15.64,17.00,17.50,16.50,16.70,16.60,16.70,15.00
Pottsville PA,42 - Pennsylvania,13.40,13.65,13.22,13.63,13.73,14.40,14.70,15.00,14.90,16.30,16.70,17.40
Prescott AZ,="04 - Arizona",22.64,†,†,†,21.57,†,†,†,†,†,†,†
Price UT,49 - Utah,19.27,19.63,19.01,19.45,20.05,26.00,22.20,19.30,17.50,17.30,18.20,19.60
Prineville OR,41 - Oregon,23.64,20.82,23.09,28.23,27.64,20.70,20.50,22.40,21.30,20.60,21.30,20.20
Providence-New Bedford-Fall River RI-MA,44 - Rhode Island,14.42,14.36,13.29,13.63,13.48,13.60,13.70,15.00,11.00,14.50,14.40,†
Provo-Orem UT,49 - Utah,23.88,23.88,23.68,24.12,23.75,30.80,24.60,22.70,20.80,22.80,23.10,23.40
Pueblo CO,="08 - Colorado",17.71,17.80,17.93,18.03,17.65,17.10,17.70,17.10,17.30,16.90,16.80,16.70
Pullman WA,53 - Washington,†,16.63,16.39,16.15,16.53,16.60,16.70,16.50,16.80,15.80,16.00,16.50
Punta Gorda FL,12 - Florida,16.44,16.58,15.56,15.24,16.36,13.60,16.30,17.40,17.60,16.80,18.30,18.50
Quincy IL-MO,17 - Illinois,16.91,†,15.43,14.83,14.62,13.80,16.80,15.50,15.80,15.80,16.30,15.60
Racine WI,55 - Wisconsin,14.74,15.14,15.11,15.18,15.28,15.30,15.60,15.90,15.60,15.30,15.80,15.90
Raleigh-Cary NC,37 - North Carolina,15.45,15.57,15.74,15.72,15.70,14.90,15.00,†,14.10,14.90,14.70,14.40
Rapid City SD,59 - Bureau of Indian Education,14.57,15.30,14.92,14.48,14.98,15.30,14.80,14.90,14.80,15.10,15.20,15.70
Raymondville TX,48 - Texas,13.70,13.86,14.01,13.86,14.16,13.70,13.40,†,13.90,14.30,14.20,14.00
Reading PA,42 - Pennsylvania,14.94,15.27,14.87,14.59,14.49,14.80,14.10,16.30,15.80,15.80,16.30,16.60
Red Bluff CA,="06 - California",21.52,21.52,21.14,†,15.23,19.20,16.50,19.70,19.60,19.70,19.60,18.80
Red Wing MN,27 - Minnesota,15.22,†,15.77,16.04,16.42,16.50,16.60,16.50,17.30,17.20,16.90,16.50
Redding CA,="06 - California",22.38,22.53,21.64,†,20.54,20.00,16.60,19.80,20.60,20.30,20.50,20.00
Reno-Sparks NV,59 - Bureau of Indian Education,20.47,19.99,19.32,18.96,18.86,18.60,18.90,19.20,19.20,†,17.60,19.40
Rexburg ID,16 - Idaho,20.36,19.38,18.73,18.53,18.97,18.90,18.80,18.40,18.50,18.80,18.70,18.50
Richmond IN,18 - Indiana,16.05,15.94,15.12,16.66,15.16,15.40,15.80,†,15.80,16.00,15.80,15.80
Richmond VA,51 - Virginia,16.55,†,†,18.26,17.92,17.90,18.00,13.50,14.00,14.70,14.10,12.80
Richmond-Berea KY,21 - Kentucky,17.24,15.85,15.92,15.89,25.51,15.30,15.60,15.10,†,†,†,†
Rio Grande City TX,48 - Texas,14.11,14.01,14.38,14.23,14.02,13.70,14.00,14.30,14.50,14.70,15.00,14.80
Riverside-San Bernardino-Ontario CA,59 - Bureau of Indian Education,25.32,25.11,24.83,†,22.96,22.30,19.50,22.70,22.30,22.50,22.60,22.00
Riverton WY,56 - Wyoming,11.05,†,8.21,†,11.53,11.60,11.60,11.90,12.40,12.50,12.60,12.60
Roanoke Rapids NC,37 - North Carolina,14.60,15.04,15.03,14.49,14.61,13.30,13.70,†,13.60,13.50,13.90,14.50
Roanoke VA,51 - Virginia,14.61,14.89,14.73,17.25,17.12,16.80,16.70,12.90,12.20,13.30,12.30,11.10
Rochelle IL,17 - Illinois,16.27,11.25,14.82,15.13,14.70,15.10,18.00,16.20,16.60,16.20,15.80,15.10
Rochester MN,27 - Minnesota,16.01,16.33,16.28,16.76,17.26,16.80,16.70,16.70,16.70,16.80,16.60,16.60
Rochester NY,36 - New York,12.36,12.94,13.07,12.08,12.40,12.50,12.00,12.40,12.60,13.20,†,12.70
Rock Springs WY,56 - Wyoming,12.99,†,13.25,†,14.49,13.70,13.90,14.10,14.70,14.80,15.10,13.70
Rockford IL,17 - Illinois,17.11,15.81,16.45,16.57,16.44,16.60,19.70,18.60,18.30,18.30,17.30,17.00
Rockingham NC,37 - North Carolina,15.64,15.71,16.44,15.83,15.54,14.00,14.30,†,13.90,14.00,14.00,14.10
Rockland ME,23 - Maine,9.55,9.61,10.34,10.46,9.80,10.80,10.50,10.80,12.00,12.90,15.00,14.30
Rocky Mount NC,37 - North Carolina,16.74,16.76,16.07,16.07,16.66,15.60,15.90,†,13.80,13.90,14.80,14.00
Rolla MO,29 - Missouri,14.46,14.80,14.65,14.70,14.22,15.10,15.40,15.50,16.00,16.30,16.20,15.70
Rome GA,13 - Georgia,14.91,14.55,14.51,14.52,12.89,13.50,13.70,14.10,14.50,14.50,16.30,15.70
Roseburg OR,41 - Oregon,19.69,19.98,19.67,18.64,18.66,17.80,18.80,17.00,19.00,19.70,20.10,19.10
Roswell NM,35 - New Mexico,16.92,16.68,16.61,16.28,15.96,15.60,14.90,14.30,15.60,16.20,15.30,15.00
Ruidoso NM,35 - New Mexico,14.08,13.82,14.12,14.48,13.76,13.90,13.20,16.70,†,†,†,†
Russellville AR,="05 - Arkansas",13.17,13.47,13.13,13.22,12.24,11.80,11.70,11.80,13.40,13.10,13.90,14.40
Ruston LA,22 - Louisiana,14.54,14.68,†,13.75,13.08,13.60,14.20,12.90,14.20,13.40,13.90,14.00
Rutland VT,50 - Vermont,10.30,10.55,10.61,10.71,10.75,10.70,11.10,11.40,11.50,10.90,11.10,11.30
Sacramento--Arden-Arcade--Roseville CA,="06 - California",23.51,23.58,23.57,†,21.22,20.90,17.70,20.60,20.80,20.90,20.80,20.60
Safford AZ,="04 - Arizona",18.41,†,†,17.43,17.46,†,17.20,†,†,†,16.80,16.90
Saginaw-Saginaw Township North MI,26 - Michigan,18.74,17.87,17.79,18.02,17.49,17.50,17.60,17.80,17.60,18.20,18.40,16.90
Salem OH,39 - Ohio,16.17,†,†,†,†,†,†,†,†,†,†,†
Salem OR,41 - Oregon,22.17,21.53,21.61,20.18,19.96,19.20,19.20,18.20,18.90,19.70,20.60,20.80
Salina KS,20 - Kansas,13.06,12.97,12.77,13.69,13.51,13.10,14.80,12.40,14.30,14.90,14.70,14.60
Salinas CA,="06 - California",23.58,22.97,22.95,†,22.38,20.80,18.00,21.10,21.10,21.10,21.20,20.70
Salisbury MD,10 - Delaware,13.64,13.72,13.53,13.58,13.62,13.40,13.40,13.50,14.00,14.40,14.20,14.60
Salt Lake City UT,49 - Utah,23.11,23.24,22.95,23.63,22.80,24.00,23.60,22.40,20.60,22.10,22.40,22.80
San Angelo TX,48 - Texas,15.03,†,14.44,†,13.76,14.20,14.00,†,†,†,†,†
San Antonio TX,48 - Texas,15.96,16.23,15.98,15.29,15.24,15.10,15.10,15.30,15.40,15.40,15.30,14.90
San Diego-Carlsbad-San Marcos CA,="04 - Arizona",25.10,23.33,23.00,†,21.68,21.20,18.00,20.70,20.70,21.00,20.90,20.80
San Francisco-Oakland-Fremont CA,="06 - California",22.88,22.16,21.80,†,20.13,19.90,16.90,20.10,20.30,20.30,20.30,19.70
San Jose-Sunnyvale-Santa Clara CA,="06 - California",23.55,23.20,22.99,†,21.58,21.10,18.10,20.80,21.10,21.10,21.00,20.30
San Juan-Caguas-Guaynabo PR,63 - DOD (Overseas Domestic),12.69,14.10,13.78,13.00,12.67,13.00,12.70,†,13.40,13.40,13.80,14.10
San Luis Obispo-Paso Robles CA,="06 - California",23.18,22.84,21.81,†,20.33,19.60,17.40,20.00,19.90,19.50,20.20,19.70
Sandpoint ID,16 - Idaho,19.27,†,†,†,†,†,†,†,†,†,†,†
Sandusky OH,39 - Ohio,17.00,16.98,17.07,16.24,16.23,17.20,17.60,15.80,16.90,17.00,16.20,14.70
Sanford NC,37 - North Carolina,15.82,16.13,16.11,16.28,16.33,15.20,15.50,†,12.80,13.60,13.60,14.20
Santa Cruz-Watsonville CA,="06 - California",23.78,24.28,23.12,†,21.99,22.40,18.20,21.40,21.30,21.80,20.60,19.50
Santa Fe NM,35 - New Mexico,14.58,14.32,14.32,14.89,15.65,14.60,15.00,15.70,14.90,14.90,15.40,15.60
Santa Maria-Santa Barbara CA,="06 - California",23.02,†,†,†,†,†,†,†,†,†,†,†
Santa Rosa-Petaluma CA,="06 - California",22.40,21.42,21.39,†,19.94,20.00,16.90,†,20.40,20.50,20.50,19.90
Sault Ste. Marie MI,26 - Michigan,15.37,15.42,15.67,15.51,15.52,15.30,15.40,15.30,15.30,15.70,16.40,†
Savannah GA,13 - Georgia,15.40,15.41,15.03,14.41,13.61,13.60,14.10,14.40,14.30,14.90,16.00,16.70
Sayre PA,42 - Pennsylvania,14.46,14.48,14.06,13.46,13.77,14.10,14.20,15.10,14.70,14.50,15.00,14.80
Scottsbluff NE,31 - Nebraska,13.73,14.14,14.22,13.49,13.21,13.70,14.00,13.60,13.80,13.90,14.00,14.00
Scottsboro AL,="01 - Alabama",14.27,13.13,13.94,13.64,14.01,16.20,14.90,16.30,15.60,13.90,14.80,16.10
Scranton--Wilkes-Barre PA,42 - Pennsylvania,15.11,15.47,14.97,14.62,14.56,15.10,13.30,16.30,15.90,16.10,16.60,16.70
Searcy AR,="05 - Arkansas",14.08,14.05,14.20,13.93,12.64,12.70,12.70,12.70,14.20,14.30,14.90,15.60
Seattle-Tacoma-Bellevue WA,59 - Bureau of Indian Education,†,20.07,20.22,19.91,20.25,19.70,19.70,19.60,19.90,19.90,19.90,19.70
Sebastian-Vero Beach FL,12 - Florida,16.60,†,17.10,16.39,15.28,14.90,16.60,16.50,†,†,†,†
Sebring FL,12 - Florida,15.91,†,†,†,15.88,13.40,15.00,14.90,14.90,15.80,16.40,16.60
Sedalia MO,29 - Missouri,13.18,13.68,13.44,13.18,12.83,12.80,12.90,14.50,13.70,14.20,14.60,13.60
Selinsgrove PA,42 - Pennsylvania,15.27,15.29,14.13,13.41,13.45,13.40,9.10,15.30,15.50,15.30,15.10,15.00
Selma AL,="01 - Alabama",16.60,15.42,16.11,†,16.99,16.50,15.50,16.20,16.10,14.90,16.40,16.10
Seneca Falls NY,36 - New York,12.11,12.00,12.04,11.29,12.72,12.40,12.60,12.60,12.60,13.00,†,13.50
Seneca SC,45 - South Carolina,13.88,14.42,14.54,14.17,14.10,13.20,14.00,9.80,14.40,14.00,14.10,13.70
Sevierville TN,47 - Tennessee,15.05,15.05,14.95,14.92,14.80,15.30,15.60,15.70,16.20,16.10,†,†
Seymour IN,18 - Indiana,20.41,20.89,17.09,18.26,17.13,17.30,17.40,†,17.90,17.40,17.60,17.30
Shawano WI,59 - Bureau of Indian Education,13.20,†,†,†,†,†,†,†,†,†,†,†
Shawnee OK,40 - Oklahoma,15.65,15.48,15.43,15.46,15.32,15.30,15.30,15.00,15.00,15.50,17.10,15.70
Sheboygan WI,55 - Wisconsin,14.90,14.84,15.41,14.81,14.51,14.30,14.40,14.30,14.20,14.40,14.40,14.80
Shelby NC,37 - North Carolina,13.55,14.08,14.54,14.53,14.77,14.00,14.10,†,15.00,15.10,15.30,15.10
Shelbyville TN,47 - Tennessee,15.90,15.94,16.00,15.67,16.24,16.50,17.00,17.40,17.00,16.80,†,†
Shelton WA,53 - Washington,†,17.84,17.83,18.15,17.98,18.00,18.20,18.30,18.80,17.10,18.50,18.30
Sheridan WY,56 - Wyoming,12.34,†,9.65,†,11.64,11.30,11.40,11.40,10.90,10.80,11.20,11.30
Sherman-Denison TX,48 - Texas,13.57,13.62,13.39,12.92,12.81,13.00,13.00,13.10,13.10,13.50,13.50,13.70
Show Low AZ,59 - Bureau of Indian Education,17.53,†,†,†,16.50,†,†,†,†,†,†,†
Shreveport-Bossier City LA,22 - Louisiana,15.99,15.89,15.25,14.68,14.61,14.90,15.10,15.30,15.50,15.50,15.50,15.40
Sidney OH,39 - Ohio,19.30,19.83,20.04,18.97,18.70,19.00,19.00,17.80,17.70,17.60,17.60,17.70
Sierra Vista-Douglas AZ,="04 - Arizona",20.75,†,†,18.10,20.30,†,16.80,17.30,†,†,17.50,17.50
Sikeston MO,29 - Missouri,14.37,14.23,13.83,13.47,13.01,13.50,13.30,14.50,14.20,14.80,14.80,14.90
Silver City NM,35 - New Mexico,14.49,14.53,14.82,14.25,13.79,14.30,14.30,14.70,13.90,13.90,14.10,14.40
Sioux City IA-NE-SD,19 - Iowa,14.48,14.48,14.11,14.03,13.95,13.80,13.60,13.90,14.30,13.90,14.50,14.50
Sioux Falls SD,46 - South Dakota,15.50,15.60,15.58,14.60,14.45,15.40,14.90,15.00,15.10,15.20,15.40,15.80
Snyder TX,48 - Texas,13.37,13.73,13.66,13.26,13.07,†,13.10,†,13.40,13.20,12.80,12.70
Somerset KY,21 - Kentucky,18.57,†,†,15.90,19.82,16.20,16.00,15.70,16.00,16.50,16.60,16.60
Somerset PA,42 - Pennsylvania,12.86,13.33,12.76,12.73,13.96,13.50,12.50,14.30,13.90,14.10,14.60,15.10
Sonora CA,="06 - California",20.56,†,†,†,†,†,†,†,†,†,†,†
South Bend-Mishawaka IN-MI,26 - Michigan,19.13,18.84,16.27,18.01,17.52,17.50,18.60,†,18.10,17.40,17.20,17.20
Spartanburg SC,45 - South Carolina,14.61,14.77,14.92,14.89,14.39,15.40,15.00,10.90,14.20,14.50,14.50,14.60
Spearfish SD,46 - South Dakota,13.12,13.20,12.80,12.73,12.81,13.20,12.40,13.80,13.50,13.80,13.90,14.00
Spencer IA,19 - Iowa,22.54,16.44,14.75,14.19,13.78,13.70,12.70,13.60,13.60,13.20,13.40,13.60
Spirit Lake IA,19 - Iowa,14.66,14.53,14.31,13.87,13.29,13.10,13.10,15.20,13.40,12.80,12.40,12.20
Spokane WA,53 - Washington,†,18.99,19.72,19.63,19.21,19.10,18.90,18.80,19.50,19.20,19.20,19.30
Springfield IL,17 - Illinois,16.84,13.66,14.95,14.70,14.79,15.80,16.70,16.40,15.50,14.90,18.50,17.90
Springfield MA,25 - Massachusetts,12.57,12.55,12.66,12.77,12.64,12.90,12.40,12.20,†,†,†,†
Springfield MO,29 - Missouri,14.43,14.87,14.81,14.84,14.43,14.70,14.80,16.00,15.30,15.60,15.70,15.20
Springfield OH,39 - Ohio,16.94,17.71,17.08,16.94,17.29,18.40,18.90,17.90,18.10,17.10,16.40,15.70
St. Cloud MN,27 - Minnesota,16.01,16.11,16.26,15.85,15.95,16.60,16.80,16.50,†,†,16.20,15.80
St. George UT,49 - Utah,22.39,22.00,22.83,22.36,23.24,30.10,22.10,21.00,19.90,21.60,22.40,22.40
St. Joseph MO-KS,20 - Kansas,13.16,13.17,13.14,13.45,12.96,13.00,13.30,13.70,13.20,13.50,14.20,13.80
St. Louis MO-IL,17 - Illinois,16.06,14.75,15.36,15.25,14.85,15.10,16.00,16.40,15.30,15.20,15.30,15.20
St. Marys GA,13 - Georgia,15.98,15.81,15.93,15.16,14.95,14.20,14.10,13.90,14.70,15.20,16.60,17.70
St. Marys PA,42 - Pennsylvania,13.87,13.86,13.83,13.86,14.21,14.80,15.30,15.60,15.40,15.60,15.80,15.50
Starkville MS,28 - Mississippi,14.86,15.34,15.20,15.79,14.32,15.00,15.40,13.50,15.00,14.80,12.00,12.90
State College PA,42 - Pennsylvania,12.88,13.10,12.88,12.59,12.52,12.90,13.00,13.90,13.60,13.90,14.60,14.90
Statesboro GA,13 - Georgia,15.85,16.80,16.74,15.57,14.19,14.40,14.20,14.60,14.20,14.30,15.00,12.30
Staunton-Waynesboro VA,51 - Virginia,13.11,12.93,13.46,16.26,16.11,15.50,16.20,12.60,12.50,12.70,11.70,11.30
Steamboat Springs CO,="08 - Colorado",13.75,†,†,†,†,†,†,†,†,†,†,†
Stephenville TX,48 - Texas,13.78,13.51,13.95,13.81,13.44,13.50,13.90,13.80,14.00,13.70,14.30,14.30
Sterling CO,="08 - Colorado",14.83,15.33,14.56,14.73,14.38,14.40,14.10,14.30,14.60,14.20,14.80,14.90
Sterling IL,17 - Illinois,17.18,13.78,14.91,15.03,14.94,15.20,17.40,15.80,16.60,16.40,16.30,14.50
Stevens Point WI,55 - Wisconsin,16.42,15.81,16.50,15.80,15.91,15.60,15.00,15.40,15.20,15.00,15.20,14.70
Stillwater OK,40 - Oklahoma,15.72,15.74,16.00,16.03,15.33,15.60,15.70,15.70,15.50,15.70,17.30,16.40
Stockton CA,="06 - California",25.92,24.89,23.62,†,21.36,20.30,18.10,21.00,20.10,21.10,20.70,20.30
Storm Lake IA,19 - Iowa,14.02,13.82,14.23,14.12,13.24,13.80,12.70,12.50,12.70,12.50,12.90,13.10
Sturgis MI,26 - Michigan,17.47,17.31,17.53,17.57,16.64,17.80,17.10,17.80,17.60,17.60,†,17.40
Sulphur Springs TX,48 - Texas,12.77,12.91,12.96,12.52,12.57,12.60,12.60,12.70,12.80,12.90,13.20,13.10
Summerville GA,13 - Georgia,15.63,15.91,15.68,15.57,14.50,14.00,14.50,14.60,14.70,15.00,16.10,15.90
Summit Park UT,49 - Utah,19.77,†,†,†,†,†,†,†,†,†,†,†
Sumter SC,45 - South Carolina,16.95,16.72,17.40,17.14,17.07,17.40,16.60,10.40,15.10,16.50,16.90,15.60
Sunbury PA,42 - Pennsylvania,15.00,15.44,14.94,14.26,13.89,14.40,14.30,15.20,14.80,14.80,15.50,15.60
Susanville CA,="06 - California",22.40,†,†,†,18.45,19.20,16.60,18.80,†,†,†,†
Sweetwater TX,48 - Texas,12.74,12.68,13.04,12.24,11.43,11.80,11.80,11.40,11.80,11.70,11.30,11.70
Syracuse NY,36 - New York,13.38,14.06,13.87,13.00,13.18,13.40,12.80,13.20,13.50,13.80,†,13.50
Tahlequah OK,40 - Oklahoma,15.50,15.25,15.76,15.64,14.55,15.00,14.90,14.30,14.30,14.20,15.70,14.50
Talladega-Sylacauga AL,="01 - Alabama",15.37,†,14.74,13.82,15.11,16.20,15.90,16.70,16.00,14.50,16.10,17.20
Tallahassee FL,12 - Florida,15.42,15.38,†,15.59,15.69,13.40,14.90,16.00,15.80,15.90,16.30,17.30
Tallulah LA,22 - Louisiana,13.96,18.49,16.87,16.40,17.02,17.70,19.50,17.30,18.90,16.10,14.70,15.60
Tampa-St. Petersburg-Clearwater FL,12 - Florida,14.26,14.39,14.58,14.76,15.00,13.60,14.90,17.40,17.10,15.90,17.10,16.80
Taos NM,59 - Bureau of Indian Education,13.68,13.84,14.01,14.07,14.20,14.30,14.70,15.10,13.60,13.80,14.20,13.20
Taylorville IL,17 - Illinois,19.04,14.24,17.51,16.90,17.95,17.80,18.10,16.40,16.90,16.70,16.70,15.70
Terre Haute IN,18 - Indiana,17.03,17.01,16.09,17.77,16.11,16.20,16.30,†,16.50,16.10,16.20,16.00
Texarkana TX-Texarkana AR,="05 - Arkansas",13.07,13.45,13.36,12.75,12.69,12.80,12.70,12.50,13.40,13.60,13.90,13.70
The Dalles OR,41 - Oregon,22.02,19.84,19.55,18.52,18.25,16.60,†,†,†,†,†,†
The Villages FL,12 - Florida,15.51,†,†,15.52,16.16,14.70,15.60,16.60,16.90,16.70,17.30,18.00
Thomaston GA,13 - Georgia,16.11,16.69,16.49,16.50,15.21,15.90,15.80,15.50,15.80,15.90,17.40,18.00
Thomasville GA,13 - Georgia,15.60,15.89,15.63,15.49,15.04,14.80,14.80,14.90,15.50,16.50,17.40,16.10
Tiffin-Fostoria OH,39 - Ohio,18.31,19.08,18.20,16.70,17.69,17.20,19.50,17.70,17.30,17.60,18.10,17.80
Tifton GA,13 - Georgia,15.28,16.07,15.96,15.72,14.85,14.40,14.50,14.80,14.90,15.70,16.40,16.40
Toccoa GA,13 - Georgia,14.12,13.91,13.19,13.09,12.41,†,13.50,13.80,13.60,14.70,14.80,14.50
Toledo OH,39 - Ohio,18.11,18.80,18.87,17.65,16.79,17.20,17.30,18.60,17.10,17.00,16.20,15.30
Topeka KS,20 - Kansas,12.94,13.01,12.47,13.75,13.10,12.80,13.20,11.30,13.00,13.30,13.50,13.90
Torrington CT,="09 - Connecticut",13.14,12.51,12.45,12.80,13.03,12.10,13.20,14.70,15.80,16.50,15.20,14.60
Traverse City MI,26 - Michigan,17.79,17.42,17.44,17.13,16.22,17.40,18.00,18.40,18.10,18.50,17.90,†
Trenton-Ewing NJ,34 - New Jersey,11.63,†,†,12.88,12.66,12.40,†,13.80,13.10,13.40,13.10,13.10
